Datetime,Open,High,Low,Close,Adj Close,Volume,sma20
2021-12-28 09:30:00-05:00,42.0099983215332,42.084999084472656,42.0,42.0,42.0,6418,
2021-12-28 09:31:00-05:00,42.099998474121094,42.11000061035156,42.0099983215332,42.0099983215332,42.0099983215332,1964,
2021-12-28 09:32:00-05:00,42.0099983215332,42.029998779296875,41.970001220703125,42.0,42.0,4175,
2021-12-28 09:33:00-05:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,320,
2021-12-28 09:34:00-05:00,41.999000549316406,42.06999969482422,41.999000549316406,42.06999969482422,42.06999969482422,3192,
2021-12-28 09:35:00-05:00,42.04499816894531,42.060001373291016,41.970001220703125,42.02000045776367,42.02000045776367,17073,
2021-12-28 09:36:00-05:00,42.025001525878906,42.029998779296875,42.0,42.0,42.0,1859,
2021-12-28 09:37:00-05:00,42.040000915527344,42.04999923706055,42.040000915527344,42.04999923706055,42.04999923706055,654,
2021-12-28 09:38:00-05:00,42.08000183105469,42.09000015258789,42.064998626708984,42.08000183105469,42.08000183105469,1041,
2021-12-28 09:39:00-05:00,42.064998626708984,42.064998626708984,42.029998779296875,42.04999923706055,42.04999923706055,19698,42.028999710083006
2021-12-28 09:40:00-05:00,42.040000915527344,42.040000915527344,41.95000076293945,41.974998474121094,41.974998474121094,7945,42.026499557495114
2021-12-28 09:41:00-05:00,41.95500183105469,42.0099983215332,41.95500183105469,42.0099983215332,42.0099983215332,10240,42.026499557495114
2021-12-28 09:42:00-05:00,42.029998779296875,42.060001373291016,41.97999954223633,41.98500061035156,41.98500061035156,16369,42.02499961853027
2021-12-28 09:43:00-05:00,41.9900016784668,41.9900016784668,41.88999938964844,41.92499923706055,41.92499923706055,5983,42.01649971008301
2021-12-28 09:44:00-05:00,41.900001525878906,41.95000076293945,41.900001525878906,41.95000076293945,41.95000076293945,2198,42.00449981689453
2021-12-28 09:45:00-05:00,41.93000030517578,41.95000076293945,41.87189865112305,41.95000076293945,41.95000076293945,2651,41.99749984741211
2021-12-28 09:46:00-05:00,41.93000030517578,41.93000030517578,41.90999984741211,41.90999984741211,41.90999984741211,1203,41.98849983215332
2021-12-28 09:47:00-05:00,41.88999938964844,41.93000030517578,41.875,41.875,41.875,8734,41.97099990844727
2021-12-28 09:48:00-05:00,41.86000061035156,41.90999984741211,41.86000061035156,41.90999984741211,41.90999984741211,2410,41.95399971008301
2021-12-28 09:49:00-05:00,41.904998779296875,41.95000076293945,41.904998779296875,41.95000076293945,41.95000076293945,3649,41.9439998626709
2021-12-28 09:50:00-05:00,41.91999816894531,41.93000030517578,41.81999969482422,41.81999969482422,41.81999969482422,2024,41.92849998474121
2021-12-28 09:51:00-05:00,41.81999969482422,41.83000183105469,41.77000045776367,41.78950119018555,41.78950119018555,2343,41.906450271606445
2021-12-28 09:52:00-05:00,41.77000045776367,41.849998474121094,41.75,41.834999084472656,41.834999084472656,14064,41.89145011901856
2021-12-28 09:53:00-05:00,41.81999969482422,41.834999084472656,41.810001373291016,41.810001373291016,41.810001373291016,975,41.8799503326416
