Datetime,Open,High,Low,Close,Adj Close,Volume,sma20
2021-12-28 09:30:00-05:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,303,
2021-12-28 09:32:00-05:00,14.039999961853027,14.050000190734863,13.970000267028809,13.970000267028809,13.970000267028809,2227,
2021-12-28 09:33:00-05:00,14.050000190734863,14.0600004196167,14.050000190734863,14.0600004196167,14.0600004196167,4539,
2021-12-28 09:34:00-05:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,151,
2021-12-28 09:35:00-05:00,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,218,
2021-12-28 09:36:00-05:00,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,1729,
2021-12-28 09:44:00-05:00,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,14.010000228881836,1564,
2021-12-28 09:45:00-05:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,132,
2021-12-28 09:47:00-05:00,13.920000076293945,13.920000076293945,13.859999656677246,13.859999656677246,13.859999656677246,3139,
2021-12-28 09:51:00-05:00,13.856200218200684,13.856200218200684,13.856200218200684,13.856200218200684,13.856200218200684,119,14.004119968414306
2021-12-28 09:52:00-05:00,13.850000381469727,13.869999885559082,13.850000381469727,13.869999885559082,13.869999885559082,3490,13.984119987487793
2021-12-28 09:53:00-05:00,13.869999885559082,13.869999885559082,13.850000381469727,13.850000381469727,13.850000381469727,418,13.972119998931884
2021-12-28 09:54:00-05:00,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,719,13.953119945526122
2021-12-28 09:59:00-05:00,13.850000381469727,13.850000381469727,13.770000457763672,13.770000457763672,13.770000457763672,4172,13.919120025634765
2021-12-28 10:02:00-05:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,238,13.891620063781739
2021-12-28 10:03:00-05:00,13.829899787902832,13.829899787902832,13.829899787902832,13.829899787902832,13.829899787902832,133,13.866610050201416
2021-12-28 10:04:00-05:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,227,13.846610069274902
2021-12-28 10:06:00-05:00,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,178,13.83961009979248
2021-12-28 10:08:00-05:00,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,382,13.837610149383545
2021-12-28 10:09:00-05:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,140,13.834490108489991
2021-12-28 10:10:00-05:00,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,13.789999961853027,2721,13.826490116119384
2021-12-28 10:19:00-05:00,13.75,13.75,13.75,13.75,13.75,115,13.816490077972412
2021-12-28 10:21:00-05:00,13.765000343322754,13.779999732971191,13.765000343322754,13.779999732971191,13.779999732971191,545,13.807490062713622
2021-12-28 10:35:00-05:00,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,13.800000190734863,497,13.810490036010743
2021-12-28 10:36:00-05:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,107,13.807489967346191
2021-12-28 10:37:00-05:00,13.800000190734863,13.800000190734863,13.75,13.75,13.75,1318,13.799499988555908
2021-12-28 10:42:00-05:00,13.777000427246094,13.777000427246094,13.777000427246094,13.777000427246094,13.777000427246094,659,13.796199989318847
2021-12-28 10:54:00-05:00,13.75,13.760000228881836,13.75,13.755000114440918,13.755000114440918,1234,13.784700012207031
2021-12-28 11:00:00-05:00,13.759300231933594,13.759300231933594,13.759300231933594,13.759300231933594,13.759300231933594,285,13.776630020141601
2021-12-28 11:01:00-05:00,13.75,13.75,13.739999771118164,13.739999771118164,13.739999771118164,552,13.768130016326904
2021-12-28 11:04:00-05:00,13.725299835205078,13.725299835205078,13.725299835205078,13.725299835205078,13.725299835205078,491,13.76166000366211
2021-12-28 11:09:00-05:00,13.727299690246582,13.729999542236328,13.726799964904785,13.729999542236328,13.729999542236328,1176,13.759659957885741
2021-12-28 11:12:00-05:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,135,13.755159950256347
2021-12-28 11:16:00-05:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,127,13.748659896850587
2021-12-28 11:18:00-05:00,13.729999542236328,13.729999542236328,13.720000267028809,13.729999542236328,13.729999542236328,1584,13.7436598777771
2021-12-28 11:19:00-05:00,13.710000038146973,13.720000267028809,13.710000038146973,13.710000038146973,13.710000038146973,1150,13.739659881591797
2021-12-28 11:20:00-05:00,13.722000122070312,13.722000122070312,13.710000038146973,13.710000038146973,13.710000038146973,1355,13.732959842681884
2021-12-28 11:21:00-05:00,13.739999771118164,13.75,13.739999771118164,13.75,13.75,814,13.732459831237794
2021-12-28 11:27:00-05:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,100,13.731029796600343
2021-12-28 11:29:00-05:00,13.73009967803955,13.73009967803955,13.73009967803955,13.73009967803955,13.73009967803955,103,13.73003978729248
2021-12-28 11:31:00-05:00,13.760000228881836,13.760000228881836,13.739999771118164,13.739999771118164,13.739999771118164,202,13.731509780883789
2021-12-28 11:34:00-05:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,190,13.73450984954834
2021-12-28 11:42:00-05:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,155,13.740009880065918
2021-12-28 11:56:00-05:00,13.757399559020996,13.757399559020996,13.757399559020996,13.757399559020996,13.757399559020996,123,13.742249870300293
2021-12-28 11:57:00-05:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,246,13.745249938964843
2021-12-28 12:02:00-05:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,135,13.751249980926513
2021-12-28 12:05:00-05:00,13.760000228881836,13.774999618530273,13.75,13.774999618530273,13.774999618530273,300,13.757749938964844
2021-12-28 12:07:00-05:00,13.755900382995605,13.755900382995605,13.755900382995605,13.755900382995605,13.755900382995605,293,13.758339977264404
2021-12-28 12:08:00-05:00,13.75,13.779999732971191,13.75,13.770000457763672,13.770000457763672,769,13.760840034484863
