,Time,Open,High,Close,Low,Volume
0, 09:30,341.24,342.21,341.22,340.38,118336
1, 09:31,341.99,342.25,341.47,341.11,22202
2, 09:32,341.225,342.6,342.59,340.945,12518
3, 09:33,342.58,343.27,342.775,342.34,18309
4, 09:34,342.59,343.0,342.58,341.53,27744
5, 09:35,343.015,343.525,343.28,342.698,17283
6, 09:36,343.45,343.5,343.115,342.515,10688
7, 09:37,343.0,343.26,343.05,342.65,9570
8, 09:38,343.055,343.055,342.22,342.005,24746
9, 09:39,342.28,342.736,342.736,341.89,11857
10, 09:40,342.86,342.86,341.38,341.29,13388
11, 09:41,341.06,341.45,341.2,340.525,21324
12, 09:42,341.09,342.24,341.98,340.93,6300
13, 09:43,341.79,341.79,341.515,341.212,18414
14, 09:44,341.41,341.41,340.29,340.13,21977
15, 09:45,340.56,340.56,340.18,339.58,28066
16, 09:46,340.42,340.55,340.475,340.25,14658
17, 09:47,340.44,340.7,340.7,340.12,7193
18, 09:48,340.94,341.12,340.78,340.78,8881
19, 09:49,340.675,340.675,340.54,340.35,5310
20, 09:50,340.73,341.185,341.185,340.72,6092
21, 09:51,341.02,341.21,340.875,340.85,14204
22, 09:52,340.995,341.15,340.565,340.44,20080
23, 09:53,340.46,340.565,340.085,339.82,14026
24, 09:54,339.91,340.24,340.07,339.53,18674
25, 09:55,340.405,340.955,340.535,340.18,17676
26, 09:56,340.4,340.52,340.36,340.156,11293
27, 09:57,340.31,340.56,340.0,340.0,12247
28, 09:58,339.79,340.12,340.05,339.64,9233
29, 09:59,340.05,341.01,341.01,339.97,13489
30, 10:00,340.945,340.965,340.075,340.075,11532
31, 10:01,339.76,340.115,339.875,339.75,11878
32, 10:02,339.8,340.15,339.88,339.5,15649
33, 10:03,339.88,339.93,339.62,339.26,11588
34, 10:04,339.506,339.81,339.59,339.305,7990
35, 10:05,339.68,339.92,339.67,339.67,14985
36, 10:06,339.745,339.84,339.08,339.04,10777
37, 10:07,339.225,339.395,339.3,339.08,4682
38, 10:08,339.3,340.34,340.053,339.3,24210
39, 10:09,340.16,340.39,340.39,340.14,7204
40, 10:10,340.19,341.2,340.785,340.19,55599
41, 10:11,340.68,340.96,340.85,340.481,22822
42, 10:12,340.54,340.75,340.235,340.21,7932
43, 10:13,340.07,340.52,340.14,339.985,12144
44, 10:14,340.15,340.49,340.34,339.8,14259
45, 10:15,340.17,340.335,340.28,340.05,4934
46, 10:16,340.34,340.65,340.3,340.26,6386
47, 10:17,340.29,340.74,340.625,340.29,10167
48, 10:18,340.62,340.79,340.3,340.3,12376
49, 10:19,340.36,340.48,339.921,339.89,9878
50, 10:20,340.07,341.14,341.06,340.07,14454
51, 10:21,341.13,341.35,341.31,340.94,12738
52, 10:22,341.19,341.475,340.79,340.79,9132
53, 10:23,340.58,340.8,340.44,340.41,8436
54, 10:24,340.58,340.58,340.04,340.04,5611
55, 10:25,340.0,340.06,339.61,339.36,11650
56, 10:26,339.6,339.87,339.87,339.34,8310
57, 10:27,339.728,340.295,340.155,339.7,7822
58, 10:28,340.09,340.09,339.82,339.6,6067
59, 10:29,339.77,339.89,339.46,339.39,4938
60, 10:30,339.44,339.44,339.09,339.02,11178
61, 10:31,339.16,339.18,338.5,338.355,14065
62, 10:32,338.38,338.48,338.25,338.23,13986
63, 10:33,338.3,338.48,338.23,338.0,16100
64, 10:34,338.32,338.61,338.61,338.23,8094
65, 10:35,338.62,339.2,339.0,338.61,7891
66, 10:36,339.125,339.23,338.94,338.73,4757
67, 10:37,339.11,339.32,339.25,338.96,7789
68, 10:38,339.34,339.69,339.395,339.34,8316
69, 10:39,339.34,340.15,339.83,339.32,10252
70, 10:40,339.91,340.12,340.12,339.855,4666
71, 10:41,340.21,340.4,340.27,340.105,8110
72, 10:42,340.46,340.5,340.34,340.18,8624
73, 10:43,340.26,340.26,340.0,339.955,9337
74, 10:44,340.17,340.885,340.885,340.16,20389
75, 10:45,340.99,341.08,340.7,340.69,21197
76, 10:46,340.745,340.86,340.665,340.59,16983
77, 10:47,340.66,341.47,341.345,340.59,14206
78, 10:48,341.23,341.32,341.1,340.98,9359
79, 10:49,341.035,341.63,341.51,341.035,6852
80, 10:50,341.59,341.88,341.825,341.54,11924
81, 10:51,341.835,342.31,342.31,341.835,18210
82, 10:52,342.38,342.435,342.18,342.08,11909
83, 10:53,342.065,342.59,342.555,342.015,8937
84, 10:54,342.64,342.655,342.055,342.055,26506
85, 10:55,342.034,342.19,341.388,341.34,26477
86, 10:56,341.54,341.68,341.565,341.475,24252
87, 10:57,341.59,341.69,341.595,341.25,16746
88, 10:58,341.6,341.86,341.82,341.49,10355
89, 10:59,341.82,342.19,342.19,341.82,13547
90, 11:00,342.205,342.678,342.57,342.2,6294
91, 11:01,342.52,342.85,342.61,342.48,13995
92, 11:02,342.705,342.715,342.285,342.285,5261
93, 11:03,342.28,342.345,342.21,342.08,7496
94, 11:04,342.31,342.31,342.12,342.12,5177
95, 11:05,342.13,342.54,342.14,342.13,12282
96, 11:06,342.086,342.23,341.7,341.7,14043
97, 11:07,341.555,341.57,341.23,341.155,9652
98, 11:08,341.125,341.24,341.16,341.02,10927
99, 11:09,341.0,341.285,341.22,340.77,14183
100, 11:10,341.084,341.315,341.13,341.084,3961
101, 11:11,341.19,341.19,340.93,340.93,3631
102, 11:12,341.0,341.08,340.775,340.76,10954
103, 11:13,340.53,340.53,340.2,340.2,3224
104, 11:14,340.22,340.34,340.03,340.01,7142
105, 11:15,340.1,340.1,339.72,339.72,5688
106, 11:16,339.75,340.11,339.855,339.67,7326
107, 11:17,339.86,339.9,339.315,339.315,4217
108, 11:18,339.315,339.59,339.38,339.274,10183
109, 11:19,339.26,339.53,339.53,339.22,9440
110, 11:20,339.5,339.53,339.05,338.995,10412
111, 11:21,339.02,339.02,338.63,338.63,8036
112, 11:22,338.685,338.685,338.57,338.19,19462
113, 11:23,338.225,338.92,338.83,338.21,6699
