Datetime,Open,High,Low,Close,Adj Close,Volume,sma20
2021-12-28 09:30:00-05:00,582.8400268554688,582.8800048828125,580.094970703125,580.9199829101562,580.9199829101562,101796,
2021-12-28 09:31:00-05:00,580.3135986328125,580.97998046875,577.7999877929688,578.9849853515625,578.9849853515625,12920,
2021-12-28 09:32:00-05:00,578.9824829101562,579.6300048828125,578.2449951171875,578.2449951171875,578.2449951171875,7015,
2021-12-28 09:33:00-05:00,577.6799926757812,578.72998046875,576.2999877929688,576.2999877929688,576.2999877929688,10381,
2021-12-28 09:34:00-05:00,576.0,576.780029296875,575.72998046875,576.6300048828125,576.6300048828125,8578,
2021-12-28 09:35:00-05:00,575.7244262695312,576.3200073242188,574.5,574.5999755859375,574.5999755859375,10667,
2021-12-28 09:36:00-05:00,575.1300048828125,575.409912109375,574.02001953125,574.02001953125,574.02001953125,7435,
2021-12-28 09:37:00-05:00,573.8200073242188,575.8300170898438,573.7750244140625,575.489990234375,575.489990234375,10083,
2021-12-28 09:38:00-05:00,575.1400146484375,575.1900024414062,574.239990234375,574.239990234375,574.239990234375,7548,
2021-12-28 09:39:00-05:00,574.219970703125,575.0599975585938,573.9299926757812,574.52001953125,574.52001953125,10058,576.3949951171875
2021-12-28 09:40:00-05:00,574.5399780273438,575.4500122070312,574.3436279296875,575.0399780273438,575.0399780273438,8338,575.8069946289063
2021-12-28 09:41:00-05:00,575.6500244140625,576.1799926757812,574.989990234375,576.1799926757812,576.1799926757812,7636,575.5264953613281
2021-12-28 09:42:00-05:00,576.0,576.7799072265625,575.6099853515625,575.8699951171875,575.8699951171875,3810,575.2889953613281
2021-12-28 09:43:00-05:00,575.9199829101562,575.9600219726562,575.0700073242188,575.4702758789062,575.4702758789062,4651,575.2060241699219
2021-12-28 09:44:00-05:00,575.9299926757812,576.9550170898438,575.9299926757812,576.4500122070312,576.4500122070312,5717,575.1880249023437
2021-12-28 09:45:00-05:00,576.3200073242188,577.0599975585938,575.7000122070312,576.5900268554688,576.5900268554688,7990,575.3870300292969
2021-12-28 09:46:00-05:00,576.2100219726562,576.780029296875,575.719970703125,576.4199829101562,576.4199829101562,3953,575.6270263671875
2021-12-28 09:47:00-05:00,576.780029296875,576.8599853515625,576.3499755859375,576.3499755859375,576.3499755859375,3812,575.7130249023437
2021-12-28 09:48:00-05:00,576.8298950195312,576.8298950195312,576.3800048828125,576.6500244140625,576.6500244140625,2421,575.9540283203125
2021-12-28 09:49:00-05:00,576.760009765625,577.469970703125,576.760009765625,577.469970703125,577.469970703125,2991,576.2490234375
2021-12-28 09:50:00-05:00,576.9500122070312,577.1300048828125,576.9299926757812,577.1300048828125,577.1300048828125,1980,576.4580261230469
2021-12-28 09:51:00-05:00,577.2100219726562,577.739990234375,577.0050048828125,577.4600219726562,577.4600219726562,7444,576.5860290527344
2021-12-28 09:52:00-05:00,577.4199829101562,578.6400146484375,577.4199829101562,578.6400146484375,578.6400146484375,6330,576.8630310058594
2021-12-28 09:53:00-05:00,578.4199829101562,579.5098876953125,578.3045043945312,579.1849975585938,579.1849975585938,10187,577.2345031738281
2021-12-28 09:54:00-05:00,579.0,579.0,578.22998046875,578.239990234375,578.239990234375,3862,577.4135009765625
2021-12-28 09:55:00-05:00,577.950927734375,577.950927734375,577.2901000976562,577.7000122070312,577.7000122070312,33510,577.5244995117188
2021-12-28 09:56:00-05:00,577.4299926757812,577.5399780273438,575.9400024414062,576.2249755859375,576.2249755859375,7366,577.5049987792969
2021-12-28 09:57:00-05:00,576.385009765625,576.5700073242188,576.0700073242188,576.4219970703125,576.4219970703125,6014,577.5122009277344
2021-12-28 09:58:00-05:00,577.0449829101562,577.5599975585938,576.380126953125,576.380126953125,576.380126953125,3810,577.4852111816406
2021-12-28 09:59:00-05:00,576.5499877929688,576.780029296875,575.6099853515625,575.6599731445312,575.6599731445312,4274,577.3042114257812
2021-12-28 10:00:00-05:00,575.5700073242188,575.739990234375,575.1300048828125,575.4299926757812,575.4299926757812,6539,577.1342102050781
2021-12-28 10:01:00-05:00,575.3300170898438,575.47998046875,575.02001953125,575.02001953125,575.02001953125,1614,576.8902099609375
2021-12-28 10:02:00-05:00,575.3900146484375,575.748779296875,575.1799926757812,575.2999877929688,575.2999877929688,4975,576.5562072753906
2021-12-28 10:03:00-05:00,575.39501953125,575.7680053710938,574.8400268554688,574.8400268554688,574.8400268554688,8823,576.1217102050781
2021-12-28 10:04:00-05:00,574.72998046875,575.4500122070312,574.72998046875,575.239990234375,575.239990234375,3327,575.8217102050781
2021-12-28 10:05:00-05:00,574.9199829101562,575.1881713867188,574.6995239257812,575.1881713867188,575.1881713867188,2071,575.5705261230469
2021-12-28 10:06:00-05:00,574.989990234375,575.22998046875,574.9600219726562,575.22998046875,575.22998046875,2206,575.4710266113282
