Datetime,Open,High,Low,Close,Adj Close,Volume,sma20
2021-12-28 09:30:00-05:00,817.2999877929688,817.2999877929688,815.3200073242188,815.3350219726562,815.3350219726562,20397,
2021-12-28 09:31:00-05:00,815.0,815.0,811.5999755859375,811.5999755859375,811.5999755859375,4977,
2021-12-28 09:32:00-05:00,812.3699951171875,812.3699951171875,811.4299926757812,812.0653076171875,812.0653076171875,4221,
2021-12-28 09:33:00-05:00,811.4000244140625,812.0,809.3347778320312,810.0009765625,810.0009765625,8514,
2021-12-28 09:34:00-05:00,810.0,810.77001953125,809.8400268554688,810.77001953125,810.77001953125,2302,
2021-12-28 09:35:00-05:00,810.6599731445312,811.3070068359375,809.8099975585938,810.0900268554688,810.0900268554688,11440,
2021-12-28 09:36:00-05:00,810.0499877929688,811.1500244140625,810.0499877929688,810.2100219726562,810.2100219726562,4149,
2021-12-28 09:37:00-05:00,810.0,811.8800048828125,809.6900024414062,811.3250122070312,811.3250122070312,4461,
2021-12-28 09:38:00-05:00,811.2000122070312,811.5700073242188,810.5,810.510009765625,810.510009765625,4066,
2021-12-28 09:39:00-05:00,810.0,810.0,809.844970703125,809.844970703125,809.844970703125,1051,811.1751342773438
2021-12-28 09:40:00-05:00,810.47998046875,811.5900268554688,810.0800170898438,811.5900268554688,811.5900268554688,4906,810.800634765625
2021-12-28 09:41:00-05:00,811.1199951171875,812.1599731445312,810.9600219726562,812.1599731445312,812.1599731445312,3414,810.8566345214844
2021-12-28 09:42:00-05:00,812.010009765625,812.010009765625,812.010009765625,812.010009765625,812.010009765625,274,810.8511047363281
2021-12-28 09:43:00-05:00,812.0599975585938,812.0599975585938,811.5499877929688,811.6799926757812,811.6799926757812,2537,811.0190063476563
2021-12-28 09:44:00-05:00,812.1300048828125,812.1300048828125,811.9249877929688,812.0,812.0,823,811.1420043945312
2021-12-28 09:45:00-05:00,811.760009765625,812.2150268554688,811.760009765625,811.9199829101562,811.9199829101562,2155,811.325
2021-12-28 09:46:00-05:00,811.760009765625,811.8099975585938,810.5599975585938,810.9249877929688,810.9249877929688,7804,811.3964965820312
2021-12-28 09:47:00-05:00,811.219970703125,811.219970703125,810.72998046875,810.8800048828125,810.8800048828125,2073,811.3519958496094
2021-12-28 09:48:00-05:00,811.219970703125,811.469970703125,810.27001953125,810.27001953125,810.27001953125,1963,811.3279968261719
2021-12-28 09:49:00-05:00,810.8200073242188,811.7249755859375,810.719970703125,811.7249755859375,811.7249755859375,2507,811.5159973144531
2021-12-28 09:50:00-05:00,810.9600219726562,810.9600219726562,809.3599853515625,809.3599853515625,809.3599853515625,3049,811.2929931640625
2021-12-28 09:51:00-05:00,809.9199829101562,809.9199829101562,807.9199829101562,808.0,808.0,2666,810.8769958496093
2021-12-28 09:52:00-05:00,807.5900268554688,807.989990234375,807.4500122070312,807.5700073242188,807.5700073242188,3641,810.4329956054687
2021-12-28 09:53:00-05:00,807.3400268554688,808.6300048828125,807.3400268554688,808.6300048828125,808.6300048828125,1246,810.1279968261719
2021-12-28 09:54:00-05:00,808.6699829101562,808.8800048828125,808.6699829101562,808.8800048828125,808.8800048828125,879,809.8159973144532
2021-12-28 09:55:00-05:00,809.2000122070312,810.219970703125,809.2000122070312,810.219970703125,810.219970703125,852,809.64599609375
2021-12-28 09:56:00-05:00,810.6405029296875,811.0,810.6405029296875,811.0,811.0,2445,809.6534973144531
2021-12-28 09:57:00-05:00,810.3599853515625,810.3599853515625,810.239990234375,810.239990234375,810.239990234375,882,809.5894958496094
2021-12-28 09:58:00-05:00,809.760009765625,809.760009765625,809.239990234375,809.239990234375,809.239990234375,628,809.4864929199218
2021-12-28 09:59:00-05:00,809.0,809.0,808.3200073242188,808.3200073242188,808.3200073242188,2016,809.14599609375
2021-12-28 10:02:00-05:00,808.1099853515625,808.1099853515625,807.2000122070312,807.2000122070312,807.2000122070312,736,808.9299987792969
2021-12-28 10:03:00-05:00,807.2086181640625,807.2899780273438,807.1199951171875,807.2899780273438,807.2899780273438,1494,808.8589965820313
2021-12-28 10:04:00-05:00,807.2899780273438,807.5700073242188,807.271728515625,807.271728515625,807.271728515625,1015,808.8291687011719
2021-12-28 10:05:00-05:00,807.2000122070312,807.2000122070312,806.4412841796875,806.4412841796875,806.4412841796875,1493,808.6102966308594
2021-12-28 10:06:00-05:00,806.239990234375,806.7100219726562,806.0,806.7100219726562,806.7100219726562,2192,808.3932983398438
2021-12-28 10:07:00-05:00,806.1900024414062,806.1900024414062,806.1900024414062,806.1900024414062,806.1900024414062,1653,807.9903015136719
2021-12-28 10:08:00-05:00,805.6799926757812,805.6799926757812,805.219970703125,805.219970703125,805.219970703125,1381,807.4122985839844
2021-12-28 10:09:00-05:00,804.719970703125,804.719970703125,804.6400146484375,804.6599731445312,804.6599731445312,1804,806.854296875
2021-12-28 10:10:00-05:00,804.6500244140625,804.6500244140625,804.6500244140625,804.6500244140625,804.6500244140625,850,806.3953002929687
2021-12-28 10:11:00-05:00,805.4400024414062,805.4400024414062,805.4400024414062,805.4400024414062,805.4400024414062,578,806.1072998046875
2021-12-28 10:12:00-05:00,805.4000244140625,805.760009765625,805.280029296875,805.760009765625,805.760009765625,1580,805.9632995605468
2021-12-28 10:13:00-05:00,805.4299926757812,805.4299926757812,805.0999755859375,805.0999755859375,805.0999755859375,1249,805.7442993164062
2021-12-28 10:14:00-05:00,804.1599731445312,804.1599731445312,803.780029296875,804.0800170898438,804.0800170898438,3150,805.4251281738282
2021-12-28 10:15:00-05:00,803.75,803.75,803.75,803.75,803.75,682,805.1559997558594
2021-12-28 10:16:00-05:00,803.8900146484375,803.8900146484375,803.8900146484375,803.8900146484375,803.8900146484375,389,804.8739990234375
2021-12-28 10:17:00-05:00,804.0700073242188,804.530029296875,804.0700073242188,804.239990234375,804.239990234375,982,804.6789978027343
2021-12-28 10:18:00-05:00,803.52001953125,803.7899780273438,803.4400024414062,803.4400024414062,803.4400024414062,1555,804.5010009765625
2021-12-28 10:19:00-05:00,803.280029296875,803.2899780273438,803.0900268554688,803.0900268554688,803.0900268554688,2426,804.3440063476562
2021-12-28 10:20:00-05:00,803.8400268554688,804.47998046875,803.8400268554688,804.47998046875,804.47998046875,1140,804.327001953125
2021-12-28 10:21:00-05:00,805.1192016601562,805.1192016601562,804.3400268554688,804.3400268554688,804.3400268554688,555,804.2170043945313
2021-12-28 10:22:00-05:00,804.6900024414062,804.9299926757812,804.6900024414062,804.9299926757812,804.9299926757812,1508,804.1340026855469
2021-12-28 10:23:00-05:00,804.8900146484375,805.760009765625,804.8900146484375,805.760009765625,805.760009765625,619,804.2000061035156
2021-12-28 10:24:00-05:00,805.8400268554688,806.260009765625,805.7999877929688,806.114990234375,806.114990234375,1081,804.4035034179688
2021-12-28 10:25:00-05:00,806.3400268554688,806.3400268554688,805.6799926757812,805.97998046875,805.97998046875,1589,804.6265014648437
2021-12-28 10:26:00-05:00,806.3900146484375,806.3900146484375,806.1599731445312,806.1599731445312,806.1599731445312,526,804.8534973144531
2021-12-28 10:27:00-05:00,806.8859252929688,806.8859252929688,806.8859252929688,806.8859252929688,806.8859252929688,356,805.1180908203125
2021-12-28 10:28:00-05:00,806.5999755859375,806.5999755859375,806.5999755859375,806.5999755859375,806.5999755859375,403,805.4340881347656
2021-12-28 10:29:00-05:00,806.4000244140625,806.7188720703125,806.3200073242188,806.7188720703125,806.7188720703125,1408,805.79697265625
2021-12-28 10:30:00-05:00,806.2000122070312,806.2000122070312,805.8400268554688,805.8400268554688,805.8400268554688,1241,805.9329772949219
2021-12-28 10:31:00-05:00,805.9000244140625,805.9299926757812,805.9000244140625,805.9299926757812,805.9299926757812,201,806.0919738769531
2021-12-28 10:32:00-05:00,805.9299926757812,805.9299926757812,805.6900024414062,805.8499755859375,805.8499755859375,1675,806.1839721679687
2021-12-28 10:33:00-05:00,806.1199951171875,806.1199951171875,805.8800048828125,805.8800048828125,805.8800048828125,960,806.1959716796875
2021-12-28 10:34:00-05:00,805.9400024414062,806.2899780273438,805.8900146484375,805.969970703125,805.969970703125,2336,806.1814697265625
2021-12-28 10:35:00-05:00,805.9500122070312,806.8699951171875,805.9500122070312,806.6099853515625,806.6099853515625,4061,806.2444702148438
2021-12-28 10:36:00-05:00,806.47998046875,806.8400268554688,806.47998046875,806.6900024414062,806.6900024414062,1893,806.2974731445313
2021-12-28 10:37:00-05:00,806.719970703125,807.1500244140625,806.6900024414062,806.969970703125,806.969970703125,2371,806.3058776855469
2021-12-28 10:38:00-05:00,807.3599853515625,807.3599853515625,807.3599853515625,807.3599853515625,807.3599853515625,653,806.3818786621093
2021-12-28 10:39:00-05:00,806.6900024414062,806.6900024414062,806.530029296875,806.530029296875,806.530029296875,860,806.3629943847657
2021-12-28 10:40:00-05:00,806.0,807.0,805.989990234375,806.8699951171875,806.8699951171875,2172,806.4659912109375
2021-12-28 10:42:00-05:00,806.4000244140625,806.4000244140625,805.4400024414062,805.4400024414062,805.4400024414062,1926,806.4169921875
2021-12-28 10:43:00-05:00,805.4400024414062,805.8699951171875,805.0399780273438,805.6099853515625,805.6099853515625,1329,806.3929931640625
2021-12-28 10:44:00-05:00,805.8400268554688,805.8400268554688,805.760009765625,805.760009765625,805.760009765625,748,806.3809936523437
2021-12-28 10:45:00-05:00,806.0800170898438,806.0800170898438,805.6799926757812,805.6799926757812,805.6799926757812,925,806.3519958496094
2021-12-28 10:46:00-05:00,806.0,806.2849731445312,806.0,806.2849731445312,806.2849731445312,2944,806.3194946289062
2021-12-28 10:48:00-05:00,806.3300170898438,806.3699951171875,806.280029296875,806.3699951171875,806.3699951171875,713,806.2874938964844
2021-12-28 10:49:00-05:00,805.5399780273438,805.5399780273438,805.5399780273438,805.5399780273438,805.5399780273438,110,806.1444946289063
2021-12-28 10:50:00-05:00,805.8599853515625,805.8599853515625,805.6300048828125,805.6300048828125,805.6300048828125,820,805.9714965820312
2021-12-28 10:51:00-05:00,806.0999755859375,806.0999755859375,806.0,806.0,806.0,964,805.9184936523437
2021-12-28 10:52:00-05:00,806.1300048828125,806.1300048828125,805.739990234375,805.739990234375,805.739990234375,1545,805.8054931640625
2021-12-28 10:53:00-05:00,805.9099731445312,806.0,805.9099731445312,805.9199829101562,805.9199829101562,1603,805.8534912109375
2021-12-28 10:54:00-05:00,806.3300170898438,806.3300170898438,806.3300170898438,806.3300170898438,806.3300170898438,215,805.9254943847657
2021-12-28 10:55:00-05:00,806.52001953125,806.8800048828125,806.52001953125,806.719970703125,806.719970703125,651,806.0214904785156
2021-12-28 10:56:00-05:00,806.9199829101562,806.9199829101562,806.9199829101562,806.9199829101562,806.9199829101562,124,806.1454895019531
2021-12-28 10:57:00-05:00,807.0399780273438,807.0399780273438,807.0399780273438,807.0399780273438,807.0399780273438,349,806.2209899902343
2021-12-28 10:58:00-05:00,806.8900146484375,806.8900146484375,806.8900146484375,806.8900146484375,806.8900146484375,734,806.2729919433593
2021-12-28 11:00:00-05:00,806.9199829101562,806.9600219726562,806.9199829101562,806.9600219726562,806.9600219726562,461,806.4149963378907
2021-12-28 11:01:00-05:00,806.760009765625,806.97998046875,806.760009765625,806.9600219726562,806.9600219726562,1276,806.547998046875
2021-12-28 11:02:00-05:00,806.8599853515625,807.280029296875,806.8599853515625,807.280029296875,807.280029296875,945,806.6760009765625
2021-12-28 11:03:00-05:00,807.1199951171875,807.1199951171875,807.1199951171875,807.1199951171875,807.1199951171875,345,806.8140014648437
2021-12-28 11:04:00-05:00,807.6099853515625,807.8499755859375,807.4099731445312,807.8499755859375,807.8499755859375,657,807.0070007324218
2021-12-28 11:05:00-05:00,807.530029296875,807.75,806.3800048828125,806.3800048828125,806.3800048828125,2273,807.0119995117187
2021-12-28 11:06:00-05:00,806.0900268554688,806.0900268554688,805.7540283203125,805.7540283203125,805.7540283203125,974,806.9154052734375
2021-12-28 11:07:00-05:00,805.6799926757812,805.6799926757812,804.9600219726562,805.1599731445312,805.1599731445312,2009,806.739404296875
2021-12-28 11:09:00-05:00,805.52001953125,805.52001953125,805.3599853515625,805.3599853515625,805.3599853515625,1238,806.5714050292969
2021-12-28 11:10:00-05:00,805.5999755859375,805.5999755859375,805.5999755859375,805.5999755859375,805.5999755859375,940,806.4424011230469
2021-12-28 11:12:00-05:00,805.9299926757812,805.9299926757812,805.9199829101562,805.9199829101562,805.9199829101562,281,806.3383972167969
2021-12-28 11:13:00-05:00,806.1699829101562,806.1699829101562,806.1699829101562,806.1699829101562,806.1699829101562,717,806.2593933105469
2021-12-28 11:14:00-05:00,806.719970703125,806.719970703125,806.5599975585938,806.5599975585938,806.5599975585938,926,806.1873901367187
2021-12-28 11:15:00-05:00,806.239990234375,806.239990234375,805.6900024414062,806.22998046875,806.22998046875,4643,806.098388671875
2021-12-28 11:16:00-05:00,805.9199829101562,805.9199829101562,805.8400268554688,805.8400268554688,805.8400268554688,1040,805.8973937988281
2021-12-28 11:17:00-05:00,806.5999755859375,806.5999755859375,806.5999755859375,806.5999755859375,806.5999755859375,975,805.9193908691407
2021-12-28 11:18:00-05:00,806.0800170898438,806.0900268554688,806.0700073242188,806.0800170898438,806.0800170898438,660,805.9519897460938
2021-12-28 11:19:00-05:00,805.9550170898438,805.9550170898438,805.5900268554688,805.6799926757812,805.6799926757812,1564,806.0039916992188
2021-12-28 11:20:00-05:00,806.030029296875,806.1599731445312,805.3453979492188,806.1199951171875,806.1199951171875,4959,806.0799926757812
2021-12-28 11:21:00-05:00,806.0142822265625,806.0142822265625,806.0142822265625,806.0142822265625,806.0142822265625,206,806.1214233398438
2021-12-28 11:22:00-05:00,806.3200073242188,806.60498046875,806.1599731445312,806.3200073242188,806.3200073242188,2241,806.16142578125
2021-12-28 11:23:00-05:00,806.0800170898438,806.0800170898438,806.0,806.0800170898438,806.0800170898438,828,806.1524291992188
2021-12-28 11:24:00-05:00,806.1199951171875,806.5800170898438,806.1199951171875,806.5800170898438,806.5800170898438,1120,806.1544311523437
2021-12-28 11:25:00-05:00,806.3201293945312,806.3201293945312,806.3201293945312,806.3201293945312,806.3201293945312,242,806.1634460449219
2021-12-28 11:26:00-05:00,806.4000244140625,806.4000244140625,806.4000244140625,806.4000244140625,806.4000244140625,1613,806.2194458007813
2021-12-28 11:29:00-05:00,806.9600219726562,807.5999755859375,806.9600219726562,807.2750244140625,807.2750244140625,1327,806.2869506835938
2021-12-28 11:30:00-05:00,807.2000122070312,807.4000244140625,807.2000122070312,807.2000122070312,807.2000122070312,3940,806.3989501953125
2021-12-28 11:31:00-05:00,807.3800048828125,807.4400024414062,807.260009765625,807.4000244140625,807.4000244140625,1784,806.5709533691406
2021-12-28 11:32:00-05:00,807.3800048828125,807.510009765625,807.0999755859375,807.0999755859375,807.0999755859375,4503,806.6689514160156
2021-12-28 11:33:00-05:00,807.2000122070312,807.5499877929688,807.2000122070312,807.5499877929688,807.5499877929688,2334,806.8225219726562
2021-12-28 11:34:00-05:00,807.77001953125,809.4099731445312,807.6400146484375,809.3099975585938,809.3099975585938,7565,807.1215209960938
2021-12-28 11:35:00-05:00,808.6649780273438,808.6649780273438,808.6649780273438,808.6649780273438,808.6649780273438,340,807.3800170898437
2021-12-28 11:36:00-05:00,808.0900268554688,808.0900268554688,808.0900268554688,808.0900268554688,808.0900268554688,246,807.5310180664062
2021-12-28 11:37:00-05:00,807.3845825195312,808.0999755859375,807.3845825195312,808.0999755859375,808.0999755859375,821,807.7090026855469
2021-12-28 11:38:00-05:00,807.239990234375,807.239990234375,807.1099853515625,807.1099853515625,807.1099853515625,493,807.7799987792969
2021-12-28 11:40:00-05:00,807.3800048828125,807.3800048828125,807.3800048828125,807.3800048828125,807.3800048828125,557,807.7904968261719
2021-12-28 11:41:00-05:00,807.989990234375,807.989990234375,807.0,807.8699951171875,807.8699951171875,372,807.8574951171875
2021-12-28 11:42:00-05:00,807.2100219726562,807.239990234375,807.2100219726562,807.239990234375,807.239990234375,673,807.8414916992188
2021-12-28 11:44:00-05:00,806.7000122070312,807.0999755859375,806.5,806.5,806.5,1943,807.781494140625
2021-12-28 11:47:00-05:00,807.8685913085938,807.8685913085938,807.8685913085938,807.8685913085938,807.8685913085938,390,807.8133544921875
