Datetime,Open,High,Low,Close,Adj Close,Volume,sma20
2021-12-28 09:30:00-05:00,259.7300109863281,260.7799987792969,259.0,259.5299987792969,259.5299987792969,181237,
2021-12-28 09:31:00-05:00,259.4599914550781,259.5111083984375,258.0,258.8099060058594,258.8099060058594,32953,
2021-12-28 09:32:00-05:00,258.7799987792969,258.7799987792969,257.69000244140625,257.69000244140625,257.69000244140625,11676,
2021-12-28 09:33:00-05:00,257.5,258.010009765625,257.2900085449219,257.29998779296875,257.29998779296875,18421,
2021-12-28 09:34:00-05:00,257.1600036621094,257.84539794921875,257.07000732421875,257.45001220703125,257.45001220703125,12707,
2021-12-28 09:35:00-05:00,257.6781005859375,257.6781005859375,256.5,256.75,256.75,27134,
2021-12-28 09:36:00-05:00,256.625,257.0,256.2300109863281,256.2300109863281,256.2300109863281,9485,
2021-12-28 09:37:00-05:00,256.25,257.0299987792969,256.2200012207031,256.62579345703125,256.62579345703125,12158,
2021-12-28 09:38:00-05:00,256.7900085449219,256.8399963378906,256.4150085449219,256.5299987792969,256.5299987792969,8430,
2021-12-28 09:39:00-05:00,256.5299987792969,256.5299987792969,256.0,256.04998779296875,256.04998779296875,22370,257.29656982421875
2021-12-28 09:40:00-05:00,256.239990234375,256.7698974609375,256.010009765625,256.5350036621094,256.5350036621094,11351,256.9970703125
2021-12-28 09:41:00-05:00,256.42999267578125,256.79998779296875,256.42999267578125,256.635009765625,256.635009765625,12190,256.7795806884766
2021-12-28 09:42:00-05:00,256.635009765625,256.75,256.4599914550781,256.489990234375,256.489990234375,23679,256.6595794677734
2021-12-28 09:43:00-05:00,256.5299987792969,256.6600036621094,256.1499938964844,256.4800109863281,256.4800109863281,15134,256.57758178710935
2021-12-28 09:44:00-05:00,256.30999755859375,256.44500732421875,256.1499938964844,256.1499938964844,256.1499938964844,25638,256.4475799560547
2021-12-28 09:45:00-05:00,256.0,256.5450134277344,256.0,256.25,256.25,16506,256.3975799560547
2021-12-28 09:46:00-05:00,256.32000732421875,256.3399963378906,255.9600067138672,256.1499938964844,256.1499938964844,16782,256.3895782470703
2021-12-28 09:47:00-05:00,256.1499938964844,256.6099853515625,256.0400085449219,256.1449890136719,256.1449890136719,11516,256.34149780273435
2021-12-28 09:48:00-05:00,256.0199890136719,256.3800048828125,255.94000244140625,256.1600036621094,256.1600036621094,9572,256.30449829101565
2021-12-28 09:49:00-05:00,256.21881103515625,256.4800109863281,256.1600036621094,256.3800048828125,256.3800048828125,19972,256.3375
2021-12-28 09:50:00-05:00,256.32501220703125,256.3599853515625,256.0199890136719,256.1600036621094,256.1600036621094,11941,256.3
2021-12-28 09:51:00-05:00,256.2099914550781,256.6600036621094,256.2099914550781,256.6499938964844,256.6499938964844,4864,256.30149841308594
2021-12-28 09:52:00-05:00,256.5950012207031,257.1600036621094,256.5400085449219,257.0950012207031,257.0950012207031,14874,256.36199951171875
2021-12-28 09:53:00-05:00,257.1524963378906,257.75,257.0,257.6724853515625,257.6724853515625,14741,256.4812469482422
2021-12-28 09:54:00-05:00,257.6700134277344,257.885009765625,257.510009765625,257.6099853515625,257.6099853515625,13550,256.62724609375
2021-12-28 09:55:00-05:00,257.6499938964844,257.9049987792969,257.5899963378906,257.9049987792969,257.9049987792969,20644,256.79274597167966
2021-12-28 09:56:00-05:00,257.7099914550781,257.7900085449219,257.510009765625,257.55999755859375,257.55999755859375,10033,256.9337463378906
2021-12-28 09:57:00-05:00,257.5450134277344,257.92999267578125,257.489990234375,257.8599853515625,257.8599853515625,4609,257.10524597167966
2021-12-28 09:58:00-05:00,257.79998779296875,258.0,257.4800109863281,257.57000732421875,257.57000732421875,7490,257.2462463378906
2021-12-28 09:59:00-05:00,257.6600036621094,257.70001220703125,257.0400085449219,257.0400085449219,257.0400085449219,6375,257.31224670410154
2021-12-28 10:00:00-05:00,257.1000061035156,257.3299865722656,256.9200134277344,257.25,257.25,11289,257.42124633789064
2021-12-28 10:01:00-05:00,257.32501220703125,257.56500244140625,257.2049865722656,257.489990234375,257.489990234375,4955,257.5052459716797
2021-12-28 10:02:00-05:00,257.4599914550781,257.9299011230469,257.4599914550781,257.7200012207031,257.7200012207031,10635,257.5677459716797
2021-12-28 10:03:00-05:00,257.6400146484375,257.7900085449219,257.32000732421875,257.3800048828125,257.3800048828125,5658,257.5384979248047
2021-12-28 10:04:00-05:00,257.4800109863281,257.6549987792969,257.42498779296875,257.42999267578125,257.42999267578125,7857,257.52049865722654
2021-12-28 10:05:00-05:00,257.3800048828125,257.3800048828125,257.1300048828125,257.2200012207031,257.2200012207031,8058,257.4519989013672
2021-12-28 10:06:00-05:00,257.1400146484375,257.3999938964844,257.0400085449219,257.3900146484375,257.3900146484375,3875,257.43500061035155
2021-12-28 10:07:00-05:00,257.32000732421875,257.3299865722656,256.8299865722656,256.95001220703125,256.95001220703125,12285,257.34400329589846
2021-12-28 10:08:00-05:00,256.80999755859375,256.8699951171875,256.739990234375,256.8399963378906,256.8399963378906,3278,257.2710021972656
2021-12-28 10:09:00-05:00,256.79998779296875,256.8299865722656,256.42999267578125,256.5,256.5,8283,257.2170013427734
2021-12-28 10:10:00-05:00,256.3900146484375,256.80499267578125,256.32000732421875,256.7799987792969,256.7799987792969,5628,257.1700012207031
2021-12-28 10:11:00-05:00,256.7900085449219,257.0899963378906,256.7900085449219,256.8500061035156,256.8500061035156,4522,257.1060028076172
2021-12-28 10:12:00-05:00,256.9200134277344,257.0400085449219,256.8663024902344,256.8663024902344,256.8663024902344,3847,257.0206329345703
2021-12-28 10:13:00-05:00,257.0,257.0,256.75,256.75,256.75,6584,256.95763244628904
2021-12-28 10:14:00-05:00,256.6499938964844,256.7300109863281,256.4100036621094,256.55499267578125,256.55499267578125,9729,256.87013244628906
2021-12-28 10:15:00-05:00,256.4599914550781,256.6000061035156,256.3299865722656,256.3399963378906,256.3399963378906,4680,256.7821319580078
2021-12-28 10:16:00-05:00,256.239990234375,256.57000732421875,256.239990234375,256.4800109863281,256.4800109863281,2532,256.6911315917969
2021-12-28 10:17:00-05:00,256.5400085449219,256.57000732421875,256.4100036621094,256.55999755859375,256.55999755859375,3139,256.6521301269531
2021-12-28 10:18:00-05:00,256.45001220703125,256.5,256.2300109863281,256.29998779296875,256.29998779296875,6969,256.59812927246094
2021-12-28 10:19:00-05:00,256.260009765625,256.2699890136719,255.8000030517578,255.86000061035156,255.86000061035156,17569,256.5341293334961
2021-12-28 10:20:00-05:00,255.9499969482422,256.5400085449219,255.9320068359375,256.5,256.5,7311,256.5061294555664
2021-12-28 10:21:00-05:00,256.5299987792969,256.8800048828125,256.510009765625,256.8299865722656,256.8299865722656,5388,256.5041275024414
2021-12-28 10:22:00-05:00,256.7799987792969,256.92999267578125,256.7799987792969,256.8999938964844,256.8999938964844,2323,256.5074966430664
2021-12-28 10:23:00-05:00,256.9049987792969,257.25,256.9049987792969,257.25,257.25,3911,256.55749664306643
2021-12-28 10:24:00-05:00,257.2424011230469,257.3399963378906,257.1700134277344,257.32000732421875,257.32000732421875,8121,256.63399810791014
2021-12-28 10:25:00-05:00,257.32000732421875,257.32000732421875,256.8299865722656,256.9100036621094,256.9100036621094,5389,256.69099884033204
2021-12-28 10:26:00-05:00,256.9599914550781,257.45001220703125,256.9599914550781,257.2250061035156,257.2250061035156,4777,256.76549835205077
2021-12-28 10:27:00-05:00,257.2550048828125,257.29998779296875,257.1099853515625,257.20001220703125,257.20001220703125,4811,256.82949981689455
2021-12-28 10:28:00-05:00,257.1705017089844,257.44000244140625,257.1705017089844,257.3450012207031,257.3450012207031,6239,256.93400115966796
2021-12-28 10:29:00-05:00,257.30999755859375,257.4200134277344,257.2850036621094,257.3800048828125,257.3800048828125,3659,257.08600158691405
2021-12-28 10:30:00-05:00,257.3800048828125,257.385009765625,257.0899963378906,257.30499267578125,257.30499267578125,4938,257.1665008544922
2021-12-28 10:31:00-05:00,257.45001220703125,257.7200012207031,257.45001220703125,257.7149963378906,257.7149963378906,5605,257.2550018310547
2021-12-28 10:32:00-05:00,257.70001220703125,257.79998779296875,257.5899963378906,257.5950012207031,257.5950012207031,3779,257.3245025634766
2021-12-28 10:33:00-05:00,257.57501220703125,257.57501220703125,257.4599914550781,257.5199890136719,257.5199890136719,9983,257.35150146484375
2021-12-28 10:34:00-05:00,257.4750061035156,257.5299987792969,257.4100036621094,257.4100036621094,257.4100036621094,3568,257.3605010986328
2021-12-28 10:35:00-05:00,257.4200134277344,257.489990234375,257.29998779296875,257.3299865722656,257.3299865722656,6060,257.4024993896484
2021-12-28 10:36:00-05:00,257.3699951171875,257.3699951171875,257.0899963378906,257.1650085449219,257.1650085449219,6579,257.39649963378906
2021-12-28 10:37:00-05:00,257.2099914550781,257.2099914550781,256.9700012207031,257.0199890136719,257.0199890136719,7213,257.3784973144531
2021-12-28 10:38:00-05:00,257.0299987792969,257.0799865722656,256.95330810546875,256.9800109863281,256.9800109863281,4362,257.3419982910156
2021-12-28 10:39:00-05:00,257.010009765625,257.07000732421875,256.94000244140625,256.94000244140625,256.94000244140625,3510,257.297998046875
2021-12-28 10:40:00-05:00,256.9700012207031,257.2099914550781,256.9200134277344,257.2099914550781,257.2099914550781,5388,257.2884979248047
2021-12-28 10:41:00-05:00,257.1300048828125,257.2200012207031,256.989990234375,256.989990234375,256.989990234375,4884,257.21599731445315
2021-12-28 10:42:00-05:00,256.92999267578125,256.92999267578125,256.4599914550781,256.4700012207031,256.4700012207031,9363,257.10349731445314
2021-12-28 10:43:00-05:00,256.43499755859375,256.760009765625,256.43499755859375,256.69000244140625,256.69000244140625,6097,257.02049865722654
2021-12-28 10:44:00-05:00,256.7149963378906,256.760009765625,256.5299987792969,256.5799865722656,256.5799865722656,7725,256.9374969482422
2021-12-28 10:45:00-05:00,256.69000244140625,256.75,256.44000244140625,256.5,256.5,6264,256.8544982910156
