Time,Open,High,Close,Low,Volume
 09:30,154.125,154.15,154.13,154.125,389803
 09:31,153.69,153.83,153.62,153.431,205006
 09:32,153.61,153.76,153.31,153.18,84512
 09:33,153.34,153.82,153.52,153.335,44404
 09:34,153.552,153.552,153.163,153.163,70048
 09:35,153.193,153.43,153.43,152.92,88421
 09:36,153.43,153.71,153.68,153.26,72016
 09:37,153.68,153.779,153.779,153.35,67753
 09:38,153.78,153.97,153.61,153.48,97283
 09:39,153.56,153.61,153.36,153.29,35465
 09:40,153.3,153.34,153.22,153.05,50370
 09:41,153.19,153.39,153.18,153.12,29854
 09:42,153.22,153.42,153.217,153.08,40797
 09:43,153.21,153.21,153.04,152.9,76679
 09:44,153.08,153.12,153.065,152.86,54767
 09:45,153.03,153.26,153.24,152.9,49064
 09:46,153.28,153.54,153.44,153.255,48718
 09:47,153.48,153.51,153.36,153.3,28061
 09:48,153.39,153.46,153.29,153.29,29076
 09:49,153.275,153.28,152.95,152.9,47613
 09:50,152.94,152.98,152.9,152.83,48478
 09:51,152.88,153.17,152.9,152.88,51034
 09:52,152.9,152.92,152.76,152.72,47851
 09:53,152.75,152.91,152.82,152.66,44416
 09:54,152.85,152.88,152.765,152.7,55481
 09:55,152.77,153.07,153.0,152.75,55559
 09:56,152.96,153.2,153.19,152.87,35268
 09:57,153.21,153.31,153.05,153.05,57435
 09:58,153.06,153.07,152.86,152.79,49479
 09:59,152.86,153.17,153.14,152.76,41812
 10:00,153.12,153.23,152.89,152.8,51425
 10:01,152.85,153.13,152.94,152.84,25764
 10:02,152.91,153.29,153.19,152.89,46009
 10:03,153.19,153.29,153.09,153.07,29679
 10:04,153.085,153.17,152.99,152.96,68743
 10:05,152.99,153.16,153.14,152.99,39009
 10:06,153.16,153.37,153.22,153.14,29794
 10:07,153.21,153.293,153.17,153.17,25734
 10:08,153.18,153.18,153.02,152.92,48361
 10:09,153.01,153.16,153.16,152.93,30686
 10:10,153.11,153.13,153.0,152.975,32666
 10:11,153.0,153.19,153.135,152.96,28940
 10:12,153.12,153.21,153.01,152.985,23073
 10:13,153.0,153.085,153.085,152.93,38607
 10:14,153.075,153.23,153.11,153.07,22041
 10:15,153.09,153.205,153.126,153.07,31737
 10:16,153.14,153.3,153.29,153.02,22497
 10:17,153.316,153.51,153.484,153.275,27985
 10:18,153.49,153.78,153.59,153.49,36585
 10:19,153.63,153.7,153.62,153.58,19184
 10:20,153.62,153.79,153.66,153.61,21564
 10:21,153.65,153.65,153.454,153.352,16833
 10:22,153.445,153.53,153.417,153.32,19363
 10:23,153.4,153.44,153.31,153.2,36348
 10:24,153.31,153.34,153.15,153.13,16568
 10:25,153.145,153.145,153.06,153.01,22589
 10:26,153.045,153.17,153.144,152.95,36182
 10:27,153.15,153.28,153.15,153.08,17647
 10:28,153.13,153.13,152.985,152.97,26683
 10:29,152.97,153.02,152.975,152.88,31825
 10:30,152.99,153.01,152.878,152.85,29895
 10:31,152.885,153.02,152.845,152.84,24420
 10:32,152.84,152.91,152.9,152.823,20178
 10:33,152.893,152.97,152.8,152.8,24466
 10:34,152.82,152.855,152.81,152.753,28830
 10:35,152.803,152.93,152.875,152.79,37268
 10:36,152.9,152.94,152.824,152.79,34953
 10:37,152.83,152.85,152.65,152.65,47164
 10:38,152.66,152.68,152.54,152.48,112860
 10:39,152.56,152.64,152.64,152.53,20065
 10:40,152.62,152.65,152.629,152.512,54028
 10:41,152.67,152.76,152.66,152.621,38221
 10:42,152.67,152.75,152.585,152.57,18851
 10:43,152.56,152.589,152.53,152.45,29043
 10:44,152.54,152.62,152.48,152.47,24722
 10:45,152.48,152.6,152.56,152.48,25157
 10:46,152.58,152.6,152.44,152.42,31365
 10:47,152.41,152.46,152.36,152.36,25938
 10:48,152.36,152.43,152.338,152.31,28409
 10:49,152.34,152.36,152.3,152.26,17435
 10:50,152.3,152.392,152.31,152.25,31279
 10:51,152.31,152.365,152.365,152.3,12380
 10:52,152.36,152.4,152.35,152.3,15948
 10:53,152.35,152.35,152.33,152.26,30657
 10:54,152.33,152.39,152.335,152.298,15649
 10:55,152.32,152.43,152.36,152.26,27877
 10:56,152.365,152.4,152.339,152.3,15041
 10:57,152.34,152.34,152.3,152.214,48888
 10:58,152.27,152.46,152.45,152.27,29044
 10:59,152.46,152.542,152.461,152.364,29291
 11:00,152.43,152.44,152.36,152.34,18644
 11:01,152.35,152.425,152.23,152.23,15428
 11:02,152.242,152.32,152.22,152.19,20058
 11:03,152.22,152.26,152.205,152.16,26632
 11:04,152.19,152.25,152.2,152.16,17411
 11:05,152.19,152.22,152.14,152.119,27462
 11:06,152.128,152.27,152.193,152.12,19234
 11:07,152.21,152.29,152.258,152.18,17683
 11:08,152.24,152.31,152.25,152.22,29804
 11:09,152.27,152.34,152.27,152.24,23268
 11:10,152.26,152.35,152.216,152.21,22634
 11:11,152.23,152.24,152.14,152.13,22059
 11:12,152.12,152.25,152.235,152.08,38027
 11:13,152.225,152.25,152.13,152.12,42128
 11:14,152.12,152.197,152.02,152.015,27063
 11:15,152.02,152.03,151.97,151.92,75674
 11:16,151.94,151.97,151.92,151.88,17381
 11:17,151.93,152.0,151.955,151.84,25694
 11:18,151.95,152.001,152.001,151.91,12656
 11:19,151.98,152.11,152.08,151.98,22851
 11:20,152.12,152.165,152.09,152.081,22889
 11:21,152.12,152.14,152.1,152.03,14468
 11:22,152.07,152.3,152.3,152.07,15903
 11:23,152.32,152.405,152.37,152.27,17094
 11:24,152.35,152.43,152.43,152.32,22807
 11:25,152.407,152.42,152.37,152.33,19096
 11:26,152.36,152.4,152.3,152.27,19204
 11:27,152.3,152.39,152.3,152.26,16868
 11:28,152.31,152.44,152.43,152.31,21376
 11:29,152.426,152.47,152.37,152.33,26260
 11:30,152.355,152.39,152.368,152.3,18781
 11:31,152.37,152.48,152.44,152.361,23896
 11:32,152.46,152.53,152.48,152.42,109131
 11:33,152.48,152.55,152.52,152.44,56579
 11:34,152.54,152.62,152.62,152.51,29587
 11:35,152.6,152.65,152.61,152.58,36084
 11:36,152.62,152.63,152.56,152.52,57946
 11:37,152.55,152.6,152.55,152.52,26160
 11:38,152.56,152.6,152.55,152.53,30961
 11:39,152.55,152.66,152.66,152.52,28428
 11:40,152.644,152.644,152.635,152.58,24382
 11:41,152.635,152.67,152.66,152.565,24008
 11:42,152.65,152.71,152.63,152.589,20157
 11:43,152.64,152.77,152.725,152.63,11975
 11:44,152.67,152.77,152.77,152.65,24778
 11:45,152.76,152.76,152.69,152.68,14483
 11:46,152.69,152.72,152.7,152.63,44362
 11:47,152.75,152.76,152.69,152.64,15339
 11:48,152.72,152.74,152.73,152.65,27704
 11:49,152.72,152.84,152.805,152.71,38906
 11:50,152.82,152.87,152.86,152.78,25993
 11:51,152.88,152.98,152.932,152.83,21557
 11:52,152.94,152.97,152.93,152.9,20742
 11:53,152.91,153.02,152.935,152.91,26522
 11:54,152.92,152.98,152.92,152.869,17676
 11:55,152.92,152.925,152.84,152.82,16205
 11:56,152.83,152.93,152.9,152.81,60444
 11:57,152.87,152.877,152.865,152.78,19111
 11:58,152.865,152.88,152.825,152.76,26312
 11:59,152.825,152.923,152.923,152.79,25116
 12:00,152.92,152.95,152.84,152.82,16880
 12:01,152.84,152.85,152.83,152.77,24257
 12:02,152.82,152.85,152.81,152.79,22631
 12:03,152.78,152.82,152.74,152.676,46031
 12:04,152.78,152.8,152.77,152.69,39473
 12:05,152.771,152.795,152.64,152.64,30114
 12:06,152.64,152.724,152.72,152.595,26628
 12:07,152.72,152.72,152.66,152.63,26434
 12:08,152.62,152.63,152.62,152.57,13136
 12:09,152.6,152.61,152.58,152.5,32765
 12:10,152.57,152.69,152.555,152.545,19955
 12:11,152.56,152.67,152.622,152.56,15514
 12:12,152.63,152.651,152.64,152.581,22430
 12:13,152.63,152.66,152.635,152.612,8867
 12:14,152.64,152.75,152.7,152.64,35613
 12:15,152.69,152.74,152.72,152.62,24873
 12:16,152.7,152.77,152.714,152.7,7047
 12:17,152.725,152.83,152.803,152.71,27832
 12:18,152.78,152.85,152.81,152.78,27572
 12:19,152.835,152.915,152.89,152.82,34016
 12:20,152.9,152.9,152.84,152.84,21353
 12:21,152.87,152.95,152.92,152.86,29819
 12:22,152.89,152.94,152.94,152.87,29134
 12:23,152.97,152.98,152.905,152.87,18856
 12:24,152.908,152.95,152.91,152.87,17925
 12:25,152.93,152.93,152.92,152.86,13277
 12:26,152.923,152.95,152.92,152.87,12376
 12:27,152.93,152.97,152.93,152.91,17570
 12:28,152.94,152.95,152.93,152.9,16679
 12:29,152.94,153.05,153.01,152.94,26536
 12:30,153.015,153.033,152.937,152.905,43982
 12:31,152.94,152.95,152.91,152.88,24781
 12:32,152.904,152.95,152.92,152.86,12331
 12:33,152.91,152.91,152.825,152.82,5777
 12:34,152.81,152.9,152.87,152.76,19328
 12:35,152.86,152.9,152.887,152.82,23982
 12:36,152.885,152.92,152.91,152.86,8431
 12:37,152.91,152.938,152.91,152.88,9294
 12:38,152.91,152.97,152.94,152.91,12108
 12:39,152.95,152.97,152.97,152.9,17097
 12:40,152.98,152.987,152.919,152.91,8696
 12:41,152.94,152.97,152.93,152.91,8313
 12:42,152.92,153.01,152.961,152.91,34456
 12:43,152.94,152.95,152.95,152.9,8866
 12:44,152.96,152.975,152.97,152.93,18370
 12:45,152.96,153.01,152.99,152.93,31042
 12:46,153.0,153.03,152.97,152.95,7176
 12:47,152.965,153.03,153.02,152.96,22648
 12:48,152.99,153.0,152.95,152.93,24012
 12:49,152.94,152.96,152.925,152.91,8959
 12:50,152.91,152.97,152.925,152.865,26664
 12:51,152.91,152.92,152.875,152.86,10510
 12:52,152.86,152.98,152.98,152.86,20206
 12:53,152.98,152.99,152.9,152.895,11961
 12:54,152.9,152.92,152.908,152.88,11257
 12:55,152.88,152.885,152.85,152.83,15020
 12:56,152.86,152.89,152.86,152.8,24185
 12:57,152.89,152.89,152.85,152.84,12197
 12:58,152.84,152.87,152.8,152.78,37930
 12:59,152.79,152.86,152.84,152.78,27710
 13:00,152.83,152.9,152.855,152.82,14929
 13:01,152.86,152.86,152.84,152.824,6729
 13:02,152.82,152.84,152.81,152.805,12188
 13:03,152.808,152.82,152.78,152.779,13014
 13:04,152.77,152.8,152.795,152.74,17392
 13:05,152.81,152.83,152.77,152.77,8004
 13:06,152.72,152.793,152.73,152.72,14436
 13:07,152.75,152.86,152.85,152.75,43587
 13:08,152.83,152.95,152.88,152.83,21533
 13:09,152.89,152.97,152.95,152.88,20844
 13:10,152.92,153.01,152.911,152.911,14022
 13:11,152.91,152.93,152.88,152.88,7835
 13:12,152.87,152.91,152.84,152.83,12975
 13:13,152.82,152.84,152.807,152.79,7162
 13:14,152.79,152.9,152.88,152.79,18487
 13:15,152.86,152.93,152.83,152.8,20923
 13:16,152.83,152.88,152.88,152.82,10372
 13:17,152.901,152.99,152.98,152.892,10423
 13:18,152.97,152.97,152.89,152.88,18677
 13:19,152.89,152.89,152.836,152.836,19943
 13:20,152.83,152.94,152.94,152.81,8323
 13:21,152.96,153.03,153.03,152.96,12760
 13:22,153.0,153.03,153.03,152.99,5369
 13:23,153.03,153.03,152.94,152.94,132940
 13:24,152.955,152.955,152.85,152.85,13843
 13:25,152.85,152.85,152.8,152.78,12450
 13:26,152.81,152.88,152.86,152.8,13434
 13:27,152.87,152.955,152.91,152.855,21631
 13:28,152.9,152.96,152.93,152.9,19791
 13:29,152.95,153.05,152.99,152.95,25574
 13:30,152.99,152.99,152.92,152.92,10427
 13:31,152.93,152.93,152.81,152.79,12043
 13:32,152.8,152.816,152.7,152.7,11449
 13:33,152.725,152.73,152.675,152.65,14798
 13:34,152.67,152.68,152.65,152.635,10826
 13:35,152.65,152.65,152.58,152.541,18684
 13:36,152.59,152.59,152.53,152.53,13100
 13:37,152.54,152.59,152.59,152.53,13925
 13:38,152.6,152.663,152.66,152.6,10436
 13:39,152.68,152.85,152.84,152.67,23562
 13:40,152.84,153.13,153.1,152.827,52412
 13:41,153.09,153.11,153.075,152.98,21020
 13:42,153.11,153.19,153.172,153.1,21245
 13:43,153.195,153.21,153.18,153.17,10834
 13:44,153.17,153.175,153.13,153.07,11098
 13:45,153.13,153.159,153.13,153.06,19536
 13:46,153.11,153.17,153.145,153.09,5044
 13:47,153.153,153.238,153.2,153.14,13402
 13:48,153.18,153.24,153.23,153.17,15662
 13:49,153.21,153.28,153.25,153.19,24618
 13:50,153.256,153.33,153.32,153.256,11700
 13:51,153.32,153.34,153.3,153.24,22749
 13:52,153.3,153.35,153.33,153.27,16465
 13:53,153.335,153.43,153.42,153.335,13552
 13:54,153.451,153.57,153.52,153.44,23222
 13:55,153.52,153.64,153.53,153.5,24167
 13:56,153.527,153.55,153.46,153.46,22440
 13:57,153.45,153.49,153.45,153.42,13754
 13:58,153.47,153.48,153.41,153.4,11132
 13:59,153.42,153.44,153.36,153.36,32829
 14:00,153.39,153.42,153.33,153.3,36041
 14:01,153.31,153.56,153.48,153.3,45744
 14:02,153.49,153.52,153.47,153.44,36339
 14:03,153.44,153.48,153.43,153.41,9465
 14:04,153.45,153.45,153.41,153.38,7543
 14:05,153.41,153.434,153.36,153.34,8874
 14:06,153.36,153.46,153.42,153.36,17358
 14:07,153.41,153.47,153.47,153.383,16607
 14:08,153.43,153.45,153.37,153.366,9748
 14:09,153.36,153.494,153.47,153.36,13819
 14:10,153.47,153.48,153.48,153.41,22010
 14:11,153.48,153.511,153.435,153.435,9535
 14:12,153.43,153.49,153.45,153.42,12927
 14:13,153.45,153.48,153.39,153.38,10738
 14:14,153.38,153.411,153.38,153.379,9582
 14:15,153.4,153.494,153.46,153.4,5152
 14:16,153.48,153.525,153.46,153.46,19023
 14:17,153.42,153.5,153.485,153.41,14108
 14:18,153.48,153.51,153.51,153.44,27242
 14:19,153.5,153.51,153.44,153.409,12435
 14:20,153.44,153.51,153.45,153.44,17639
 14:21,153.47,153.53,153.5,153.46,19903
 14:22,153.51,153.527,153.45,153.43,14562
 14:23,153.48,153.67,153.67,153.48,19021
 14:24,153.65,153.69,153.57,153.57,14171
 14:25,153.554,153.6,153.54,153.53,7964
 14:26,153.54,153.54,153.39,153.38,13297
 14:27,153.4,153.43,153.42,153.36,12417
 14:28,153.41,153.42,153.36,153.34,8403
 14:29,153.355,153.41,153.38,153.33,17686
 14:30,153.395,153.44,153.39,153.38,15585
 14:31,153.37,153.43,153.37,153.36,23026
 14:32,153.34,153.36,153.25,153.235,15419
 14:33,153.24,153.3,153.3,153.24,11206
 14:34,153.28,153.32,153.24,153.23,22035
 14:35,153.234,153.3,153.28,153.23,13305
 14:36,153.3,153.32,153.31,153.23,13377
 14:37,153.31,153.38,153.36,153.31,12555
 14:38,153.37,153.4,153.33,153.3,17387
 14:39,153.314,153.314,153.3,153.26,7447
 14:40,153.32,153.42,153.36,153.32,18004
 14:41,153.39,153.43,153.37,153.35,12096
 14:42,153.35,153.39,153.38,153.32,10159
 14:43,153.37,153.45,153.4,153.364,11675
 14:44,153.41,153.435,153.42,153.39,15680
 14:45,153.42,153.49,153.4,153.38,24833
 14:46,153.41,153.42,153.36,153.35,7840
 14:47,153.33,153.33,153.315,153.29,10620
 14:48,153.3,153.35,153.25,153.23,10300
 14:49,153.25,153.3,153.3,153.205,8302
 14:50,153.28,153.32,153.29,153.27,10261
 14:51,153.28,153.31,153.3,153.26,9248
 14:52,153.273,153.32,153.31,153.254,16289
 14:53,153.31,153.4,153.4,153.29,12539
 14:54,153.41,153.43,153.39,153.36,11635
 14:55,153.38,153.49,153.41,153.36,19880
 14:56,153.435,153.46,153.3,153.3,26862
 14:57,153.31,153.33,153.26,153.26,9152
 14:58,153.25,153.31,153.25,153.2,24251
 14:59,153.26,153.33,153.27,153.21,15361
 15:00,153.3,153.4,153.395,153.29,15335
 15:01,153.4,153.44,153.385,153.35,23769
 15:02,153.39,153.46,153.43,153.39,16102
 15:03,153.41,153.457,153.4,153.38,22740
 15:04,153.41,153.41,153.35,153.34,7264
 15:05,153.35,153.43,153.42,153.31,9007
 15:06,153.43,153.497,153.47,153.43,9009
 15:07,153.49,153.5,153.38,153.36,16440
 15:08,153.38,153.39,153.23,153.21,25768
 15:09,153.23,153.35,153.349,153.22,20983
 15:10,153.34,153.37,153.34,153.3,15209
 15:11,153.34,153.37,153.35,153.32,14974
 15:12,153.36,153.54,153.53,153.355,33489
 15:13,153.55,153.61,153.496,153.48,42844
 15:14,153.485,153.51,153.42,153.4,24913
 15:15,153.43,153.43,153.42,153.36,11682
 15:16,153.43,153.49,153.47,153.425,10868
 15:17,153.47,153.58,153.58,153.41,12996
 15:18,153.55,153.56,153.46,153.4,27781
 15:19,153.45,153.479,153.43,153.393,16538
 15:20,153.43,153.55,153.52,153.43,13689
 15:21,153.56,153.65,153.575,153.54,32306
 15:22,153.59,153.65,153.565,153.55,21068
 15:23,153.58,153.58,153.46,153.4,31066
 15:24,153.445,153.45,153.37,153.3,22499
 15:25,153.387,153.52,153.48,153.37,38862
 15:26,153.48,153.49,153.48,153.44,19296
 15:27,153.49,153.58,153.517,153.48,19483
 15:28,153.53,153.58,153.579,153.5,20161
 15:29,153.57,153.61,153.52,153.51,23565
 15:30,153.5,153.53,153.28,153.24,40208
 15:31,153.27,153.33,153.27,153.25,16997
 15:32,153.29,153.31,153.19,153.14,28354
 15:33,153.2,153.33,153.33,153.165,23124
 15:34,153.314,153.35,153.23,153.19,37140
 15:35,153.24,153.41,153.391,153.2,31054
 15:36,153.395,153.45,153.3,153.3,27155
 15:37,153.31,153.34,153.326,153.23,22197
 15:38,153.34,153.4,153.37,153.32,23112
 15:39,153.36,153.4,153.33,153.32,23604
 15:40,153.33,153.47,153.44,153.32,33588
 15:41,153.44,153.449,153.36,153.32,26788
 15:42,153.36,153.51,153.41,153.36,24651
 15:43,153.4,153.46,153.445,153.38,16817
 15:44,153.43,153.54,153.52,153.39,29088
 15:45,153.51,153.51,153.46,153.36,40509
 15:46,153.46,153.57,153.52,153.43,25923
 15:47,153.5,153.57,153.55,153.42,55618
 15:48,153.55,153.66,153.525,153.51,27908
 15:49,153.51,153.63,153.61,153.51,28470
 15:50,153.65,153.91,153.89,153.6,95402
 15:51,153.89,153.98,153.96,153.85,76130
 15:52,153.945,154.0,153.88,153.83,62734
 15:53,153.88,153.89,153.89,153.81,43958
 15:54,153.89,154.05,153.99,153.89,104731
 15:55,153.99,154.13,154.12,153.97,79655
 15:56,154.12,154.14,154.09,154.02,78032
 15:57,154.09,154.19,154.19,154.07,96086
 15:58,154.18,154.25,154.25,154.15,138231
 15:59,154.26,154.33,153.95,153.85,386514
