,Time,Open,High,Close,Low,Volume
0, 09:30,58.5,58.6,58.6,58.5,840175
1, 09:31,58.54,58.55,58.49,58.342,176537
2, 09:32,58.48,58.53,58.275,58.18,138196
3, 09:33,58.28,58.43,58.31,58.271,77969
4, 09:34,58.327,58.34,58.19,58.17,102242
5, 09:35,58.17,58.26,58.11,58.06,168263
6, 09:36,58.1,58.28,58.256,58.064,89566
7, 09:37,58.255,58.33,58.25,58.16,94121
8, 09:38,58.25,58.34,58.25,58.19,81042
9, 09:39,58.23,58.24,58.195,58.1,119078
10, 09:40,58.201,58.21,58.09,58.03,111479
11, 09:41,58.08,58.095,58.03,57.96,283730
12, 09:42,58.031,58.26,58.25,58.031,70802
13, 09:43,58.25,58.29,58.26,58.151,115870
14, 09:44,58.27,58.275,58.23,58.1,59760
15, 09:45,58.24,58.28,58.27,58.14,65074
16, 09:46,58.27,58.39,58.39,58.26,61858
17, 09:47,58.4,58.4,58.31,58.28,75613
18, 09:48,58.32,58.38,58.37,58.293,43153
19, 09:49,58.37,58.37,58.27,58.26,57150
20, 09:50,58.26,58.265,58.23,58.2,43400
21, 09:51,58.22,58.26,58.165,58.15,65641
22, 09:52,58.16,58.16,58.14,58.06,98629
23, 09:53,58.15,58.27,58.23,58.14,69756
24, 09:54,58.24,58.31,58.26,58.225,73688
25, 09:55,58.27,58.28,58.215,58.17,69634
26, 09:56,58.211,58.3,58.3,58.16,33962
27, 09:57,58.3,58.395,58.29,58.265,59864
28, 09:58,58.29,58.32,58.29,58.24,68706
29, 09:59,58.3,58.43,58.41,58.3,58079
30, 10:00,58.39,58.44,58.43,58.35,69653
31, 10:01,58.439,58.46,58.46,58.4,88431
32, 10:02,58.45,58.55,58.52,58.45,64594
33, 10:03,58.523,58.61,58.6,58.515,69811
34, 10:04,58.59,58.63,58.6,58.54,129529
35, 10:05,58.61,58.62,58.57,58.53,91609
36, 10:06,58.56,58.635,58.615,58.56,97200
37, 10:07,58.61,58.62,58.53,58.52,27193
38, 10:08,58.53,58.57,58.52,58.46,70106
39, 10:09,58.51,58.53,58.52,58.45,49204
40, 10:10,58.51,58.568,58.56,58.455,47750
41, 10:11,58.562,58.57,58.52,58.485,49133
42, 10:12,58.51,58.52,58.47,58.455,32880
43, 10:13,58.46,58.53,58.53,58.43,48225
44, 10:14,58.53,58.61,58.59,58.51,52633
45, 10:15,58.59,58.65,58.59,58.575,41227
46, 10:16,58.59,58.71,58.705,58.57,50408
47, 10:17,58.69,58.845,58.84,58.681,72248
48, 10:18,58.84,58.906,58.9,58.83,53727
49, 10:19,58.89,58.92,58.92,58.86,49539
50, 10:20,58.91,58.925,58.91,58.885,52666
51, 10:21,58.9,58.9,58.87,58.855,42083
52, 10:22,58.85,58.91,58.81,58.795,47585
53, 10:23,58.8,58.81,58.77,58.74,29888
54, 10:24,58.756,58.77,58.7,58.7,27492
55, 10:25,58.7,58.72,58.66,58.63,65649
56, 10:26,58.65,58.68,58.68,58.625,30163
57, 10:27,58.68,58.74,58.67,58.65,62983
58, 10:28,58.67,58.699,58.65,58.64,79379
59, 10:29,58.64,58.64,58.602,58.58,37821
60, 10:30,58.61,58.61,58.58,58.55,33431
61, 10:31,58.585,58.665,58.62,58.585,26662
62, 10:32,58.61,58.65,58.643,58.57,32696
63, 10:33,58.64,58.68,58.66,58.63,28394
64, 10:34,58.67,58.69,58.67,58.613,37721
65, 10:35,58.66,58.725,58.72,58.65,27565
66, 10:36,58.71,58.71,58.67,58.63,21367
67, 10:37,58.66,58.67,58.6,58.59,36918
68, 10:38,58.6,58.63,58.585,58.58,37137
69, 10:39,58.57,58.61,58.579,58.56,30357
70, 10:40,58.58,58.6,58.55,58.52,23945
71, 10:41,58.55,58.555,58.55,58.51,43112
72, 10:42,58.542,58.55,58.5,58.495,41898
73, 10:43,58.51,58.51,58.42,58.42,32498
74, 10:44,58.422,58.455,58.434,58.4,39035
75, 10:45,58.44,58.49,58.47,58.41,33718
76, 10:46,58.466,58.55,58.51,58.466,52699
77, 10:47,58.5,58.5,58.456,58.45,39562
78, 10:48,58.45,58.45,58.41,58.41,37423
79, 10:49,58.41,58.42,58.404,58.4,20661
80, 10:50,58.405,58.44,58.389,58.36,37364
81, 10:51,58.38,58.41,58.409,58.37,59691
82, 10:52,58.4,58.42,58.39,58.38,73130
83, 10:53,58.375,58.38,58.31,58.3,43185
84, 10:54,58.31,58.341,58.3,58.27,68329
